52441	0.07	0.07	0	-8	-8
0.960000	0.750000	11.97850969205806492823285225313156843185
0.960000	0.820000	11.97518032385092290326156216906383633614
0.960000	0.890000	11.97185095564378087829027208499610424042
0.960000	0.960000	11.9685215874366388533189820009283721447
0.960000	1.03000	11.96519221922949682834769191686064004898
0.960000	1.10000	11.95764305903689717069937614724040031433
0.960000	1.17000	11.94939060018021592668446828611195087433
0.960000	1.24000	11.94113814132353645902639982523396611214
0.960000	1.31000	11.93288568246685521501149196410551667213
0.960000	1.38000	11.91872845120094126514231902547180652618
0.960000	1.45000	11.90161889406496165122462116414681077003
0.960000	1.52000	11.88450933692898203730692330282181501389
0.960000	1.59000	11.86739977979300419974606484174728393555
0.960000	1.66000	11.85029022265702636218520638067275285721
0.960000	1.73000	11.82960296154478996299985738005489110947
0.960000	1.80000	11.8017603392732652878294175025075674057
0.960000	1.87000	11.77391771700174238901581702521070837975
0.960000	1.94000	11.74607509473021771384537714766338467598
0.960000	2.01000	11.71423280136989575339612201787531375885
0.960000	2.08000	11.65839248147679541034449357539415359497
0.960000	2.15000	11.60255216158369329093602573266252875328
0.960000	2.22000	11.54671184169059117152755788993090391159
0.960000	2.29000	11.49087152179749082847592944744974374771
0.960000	2.36000	11.43503120190438870906746160471811890602
0.960000	2.43000	11.36489093960781282532934710616245865822
0.960000	2.50000	11.29138591759544674175685941008850932121
0.960000	2.57000	11.21788089558308243454121111426502466202
0.960000	2.64000	11.14437587357071812732556281844154000282
0.960000	2.71000	11.03431769089692338070562982466071844101
0.960000	2.78000	10.90176482233340315985969937173649668694
0.960000	2.85000	10.76921195376988293901376891881227493286
0.960000	2.92000	10.63665908520636271816783846588805317879
0.960000	2.99000	10.50410621664284605003558681346476078033
0.960000	3.06000	10.36539236782567741101956926286220550537
0.960000	3.13000	10.21127606837559298469386703800410032272
0.960000	3.20000	10.05715976892551033472500421339645981789
0.960000	3.27000	9.90304346947542768475614138878881931305
0.960000	3.34000	9.7409186214722414121069959946908056736
0.960000	3.41000	9.50271657175950501539318793220445513725
0.960000	3.48000	9.26451452204677572410673747071996331215
0.960000	3.55000	9.0263124723340393273929294082336127758
0.960000	3.62000	8.78811042262130293067912134574726223946
0.960000	3.69000	8.54990837290856831032215268351137638092
0.960000	3.76000	8.30029290949651787911989231361076235771
0.960000	3.83000	8.04711078287613190695992670953273773193
0.960000	3.90000	7.7939286562557530402273187064565718174
0.960000	3.97000	7.54074652963536795624577280250377953053
0.960000	4.04000	7.2549237011311733525076306250412017107
0.960000	4.11000	6.94462034621412449553190526785328984261
0.960000	4.18000	6.6343169912970747503777602105401456356
0.960000	4.25000	6.3240136363800250052236151532270014286
0.960000	4.32000	6.01152726283526206429996818769723176956
0.960000	4.39000	5.69549346216016783017721536452881991863
0.960000	4.46000	5.37945966148507448423288224148564040661
0.960000	4.53000	5.06342586080998025011012941831722855568
0.960000	4.60000	4.74739206013488690416579629527404904366
0.960000	4.67000	4.43903188796325665066433430183678865433
0.960000	4.74000	4.28415965551725452797882098820991814137
0.960000	4.81000	4.12928742307125773436382587533444166183
0.960000	4.88000	3.97441519062525605576752241177018731833
0.960000	4.95000	3.81954295817925482126042879826854914427
0.960000	5.02000	3.66467072573325358675333518476691097021
0.960000	5.09000	3.65971783712244835840010637184605002403
0.960000	5.16000	3.71473268604100947953838840476237237453
0.960000	5.23000	3.76974753495956971249825073755346238613
0.960000	5.30000	3.82476238387813083363653277046978473663
0.960000	5.37000	3.92306382231827521778200207336340099573
0.960000	5.44000	4.06071598932751687272002527606673538685
0.960000	5.51000	4.19836815633675808356883862870745360851
0.960000	5.58000	4.33602032334599929441765198134817183018
0.960000	5.65000	4.47367249035524050526646533398889005184
0.960000	5.72000	4.53793670988637742880200676154345273972
0.960000	5.79000	4.29030509216593713972542900592088699341
0.960000	5.86000	4.0426734744454968506488512502983212471
0.960000	5.93000	3.79504185672505656157227349467575550079
0.960000	6.00000	3.54741023900461627249569573905318975449
0.960000	6.07000	3.45884038859381703900908178184181451797
0.960000	6.14000	3.37027053818301691734404812450520694256
0.960000	6.21000	3.28170068777221413114375536679290235043
0.960000	6.28000	3.19313083736141045676504290895536541939
0.960000	6.35000	3.10456098695060767056475015124306082726
0.960000	6.42000	3.0104356639381184557180404226528480649
0.960000	6.49000	2.91353256602404098174474711413495242596
0.960000	6.56000	2.81662946810996395186066365567967295647
0.960000	6.63000	2.71972637019588958651183929760009050369
0.960000	6.70000	2.55073364034278160517033029464073479176
0.960000	6.77000	2.30244087158373300638913860893808305264
0.960000	6.84000	2.05414810282468440760794692323543131351
0.960000	6.91000	1.80585533406563603087136016256408765912
0.960000	6.98000	1.55756256530658698800095862679881975055
0.960000	7.05000	1.33150134382861562443167713354341685772
0.960000	7.12000	1.23882940601960633841827075229957699776
0.960000	7.19000	1.14615746821059749649407422111835330725
0.960000	7.26000	1.05348553040158843252527276490582153201
0.960000	7.33000	0.96081359259257936855647130869328975677
0.960000	7.40000	0.84282861242199536011554528158740140498
0.960000	7.47000	0.72357810687057899645679981404100544751
0.960000	7.54000	0.60432760131915974621819032108760438859
0.960000	7.61000	0.48507709576774016291267344058724120259
0.960000	7.68000	0.36582659021632080165176148511818610132
0.960000	7.75000	0.29598058929608683786938172488589771092
0.960000	7.82000	0.25653717310587725863868513442866969854
0.960000	7.89000	0.21709375691566767940798854397144168615
0.960000	7.96000	0.17765034072545909937801411615510005504
1.03000	-8.00000	0.0166069913823960468857166006273473613
1.03000	-7.93000	0.01935747808051310053789606513419130351
1.03000	-7.86000	0.02210796477863011255671210619766497985
1.03000	-7.79000	0.02485845147674716620889157070450892206
1.03000	-7.72000	0.02760893817486421986107103521135286428
1.03000	-7.65000	0.0285257631083465149068878474736266071
1.03000	-7.58000	0.0285257631083465149068878474736266071
1.03000	-7.51000	0.0285257631083465149068878474736266071
1.03000	-7.44000	0.0285257631083465149068878474736266071
1.03000	-7.37000	0.0285257631083465149068878474736266071
1.03000	-7.30000	0.02616212253391450928696748690072126919
1.03000	-7.23000	0.02119850099614035282558077710746147204
1.03000	-7.16000	0.01623487945836613044470198019553208724
1.03000	-7.09000	0.01127125792059191153327013523721689126
1.03000	-7.02000	0.00704659235352679894082150724443636136
1.03000	-6.95000	0.0072556404114017215498111390559188294
1.03000	-6.88000	0.00746468846927664589352424684420839185
1.03000	-6.81000	0.0076737365271515711045990926209015015
1.03000	-6.74000	0.00788278458502649284622698644398042234
1.03000	-6.67000	0.00809183264290141632257835624386643758
1.03000	-6.60000	0.04884411350353837222293407194229075685
1.03000	-6.53000	0.09162365750089006277701031422111555003
1.03000	-6.46000	0.13440320149824122597514985955058364198
1.03000	-6.39000	0.17718274549559290265143829401495167986
1.03000	-6.32000	0.21996228949294405197179003152996301651
1.03000	-6.25000	0.23095860427343356535700991116755176336
1.03000	-6.18000	0.23202258097793437841005470545496791601
1.03000	-6.11000	0.23308655768243519146309949974238406867
1.03000	-6.04000	0.23415053438693600451614429402980022132
1.03000	-5.97000	0.26575828123547684533889423619257286191
1.03000	-5.90000	0.33809105494273639092028815866797231138
1.03000	-5.83000	0.41042382864999688019125301252643112093
1.03000	-5.76000	0.48275660235725731395106663512706290931
1.03000	-5.69000	0.57123693045294610115547584427986294031
1.03000	-5.62000	0.81312197621412174441957176895812153816
1.03000	-5.55000	1.05500702197529450110380366822937503457
1.03000	-5.48000	1.29689206773647036641250451793894171715
1.03000	-5.41000	1.53877711349764290105213149217888712883
1.03000	-5.34000	1.78066215925881854431622741685714572668
1.03000	-5.27000	2.18509211326034868960732637788169085979
1.03000	-5.20000	2.60663295936161976129596951068378984928
1.03000	-5.13000	3.02817380546288461573567474260926246643
1.03000	-5.06000	3.44971465156415568742431787541136145592
1.03000	-4.99000	3.71278620884908150401315651834011077881
1.03000	-4.92000	3.85700579952807132144698698539286851883
1.03000	-4.85000	4.00122539020706113888081745244562625885
1.03000	-4.78000	4.14544498088605095631464791949838399887
1.03000	-4.71000	4.28966457156504077374847838655114173889
1.03000	-4.64000	4.49933797488909625883479748154059052467
1.03000	-4.57000	4.81537177556418605206545180408284068108
1.03000	-4.50000	5.1314055762392793980097849271260201931
1.03000	-4.43000	5.44743937691437363213253775029443204403
1.03000	-4.36000	5.76320028269480477689512554206885397434
1.03000	-4.29000	6.07350363761185452204927059938199818134
1.03000	-4.22000	6.38380699252889982631131715606898069382
1.03000	-4.15000	6.69411034744594868328704251325689256191
1.03000	-4.08000	7.00441370236299487572750877006910741329
1.03000	-4.01000	7.31471705728004462088165382738225162029
1.03000	-3.94000	7.57605938944458756623134831897914409637
1.03000	-3.87000	7.82924155115038011842898413306102156639
1.03000	-3.80000	8.08242371285616734155610174639150500298
1.03000	-3.73000	8.33560587456195989375373756047338247299
1.03000	-3.66000	8.58878803626775244595137337455525994301
1.03000	-3.59000	8.83198347034192288163012563018128275871
1.03000	-3.52000	9.07018555922306646266406460199505090714
1.03000	-3.45000	9.30838764810421004369800357380881905556
1.03000	-3.38000	9.54658973698535007201826374512165784836
1.03000	-3.31000	9.74957518056128691341655212454497814178
1.03000	-3.24000	9.88212805320927678565112728392705321312
1.03000	-3.17000	10.01468092585726310517202364280819892883
1.03000	-3.10000	10.14723379850525120104975940193980932236
1.03000	-3.03000	10.27978667115324107328433456132188439369
1.03000	-2.96000	10.43390298665342363904073863523080945015
1.03000	-2.89000	10.58801928893320543068057304481044411659
1.03000	-2.82000	10.74213559121298722232040745439007878304
1.03000	-2.75000	10.89625189349277079031708126422017812729
1.03000	-2.68000	11.05036819577255258195691567379981279373
1.03000	-2.61000	11.12492795529868061521483468823134899139
1.03000	-2.54000	11.18076825263612406047286640387028455734
1.03000	-2.47000	11.23660854997356750573089811950922012329
1.03000	-2.40000	11.29244884731101095098892983514815568924
1.03000	-2.33000	11.35670089189383702432678546756505966187
1.03000	-2.26000	11.43020588919089775004067632835358381271
1.03000	-2.19000	11.50371088648795847575456718914210796356
1.03000	-2.12000	11.57721588378502097782529745018109679222
1.03000	-2.05000	11.65072088108208170353918831096962094307
1.03000	-1.98000	11.71117948816562481795244821114465594292
1.03000	-1.91000	11.73902211971536502232993370853364467621
1.03000	-1.84000	11.7668647512651052267074192059226334095
1.03000	-1.77000	11.79470738281484543108490470331162214279
1.03000	-1.70000	11.82255001436458563546239020070061087608
1.03000	-1.63000	11.84937044011726037240350706269964575768
1.03000	-1.56000	11.86648000419902260205162747297435998917
1.03000	-1.49000	11.88358956828078483169974788324907422066
1.03000	-1.42000	11.90069913236254706134786829352378845215
1.03000	-1.35000	11.91780869644430929099598870379850268364
1.03000	-1.28000	11.92441903329425478830216889036819338799
1.03000	-1.21000	11.92774840270268477127046935493126511574
1.03000	-1.14000	11.93107777211111297788193041924387216568
1.03000	-1.07000	11.93440714151954118449339148355647921562
1.03000	-1.0000	11.93984641005723723594655893975868821144
1.03000	-0.930000	11.94809887039114570939091208856552839279
1.03000	-0.860000	11.95635133072505595919210463762283325195
1.03000	-0.790000	11.9646037910589644326364577864296734333
1.03000	-0.720000	11.97285625139287290608081093523651361465
1.03000	-0.650000	11.97921743518303649977951863547787070274
1.03000	-0.580000	11.97952645827871265282738022506237030029
1.03000	-0.510000	11.97983548137439058223208121489733457565
1.03000	-0.440000	11.9801445044700667352799428044818341732
1.03000	-0.370000	11.98045352756574466468464379431679844856
1.03000	-0.300000	11.98191491931758356770387763390317559242
1.03000	-0.230000	11.98349761419992809408086031908169388771
1.03000	-0.160000	11.98508030908227084410100360400974750519
1.03000	-0.0900000	11.98666300396461537047798628918826580048
1.03000	-0.0200000	11.98824569884695812049812957411631941795
1.03000	0.0500000	11.98756739995883435767609626054763793945
1.03000	0.120000	11.98598470356252221336035290732979774475
1.03000	0.190000	11.98440200716621006904460955411195755005
1.03000	0.260000	11.98281931076989792472886620089411735535
1.03000	0.330000	11.98123661437358755676996224792674183846
1.03000	0.400000	11.980321076273199309980554971843957901
1.03000	0.470000	11.98001205272655411704363359604030847549
1.03000	0.540000	11.97970302917990714774987281998619437218
1.03000	0.610000	11.97939400563326195481295144418254494667
1.03000	0.680000	11.97850969205806492823285225313156843185
1.03000	0.750000	11.97518032385092290326156216906383633614
1.03000	0.820000	11.97185095564378087829027208499610424042
1.03000	0.890000	11.9685215874366388533189820009283721447
1.03000	0.960000	11.96519221922949682834769191686064004898
1.03000	1.03000	11.95764305903689539434253674698993563652
1.03000	1.10000	11.94939060018021592668446828611195087433
1.03000	1.17000	11.94113814132353468266956042498350143433
1.03000	1.24000	11.93288568246685521501149196410551667213
1.03000	1.31000	11.92463322361017397099658410297706723213
1.03000	1.38000	11.91047599234426002112741116434335708618
1.03000	1.45000	11.89336643520828040720971330301836133003
1.03000	1.52000	11.87625687807230079329201544169336557388
1.03000	1.59000	11.85914732093632295573115698061883449554
1.03000	1.66000	11.83846004447024391481591010233387351036
1.03000	1.73000	11.81061742219871923964547022478654980659
1.03000	1.80000	11.78277479992719456447503034723922610283
1.03000	1.87000	11.75493217765567166566142986994236707687
1.03000	1.94000	11.72708955538414699049098999239504337311
1.03000	2.01000	11.69524726202382503004173486260697245598
1.03000	2.08000	11.6394069421307246869901064201258122921
1.03000	2.15000	11.58356662223762256758163857739418745041
1.03000	2.22000	11.52772630234452044817317073466256260872
1.03000	2.29000	11.47188598245142010512154229218140244484
1.03000	2.36000	11.40174569488516098658692499157041311264
1.03000	2.43000	11.32824067287279667937127669574692845345
1.03000	2.50000	11.25473565086043059579878899967297911644
1.03000	2.57000	11.18123062884806628858314070384949445724
1.03000	2.64000	11.10772560683570198136749240802600979805
1.03000	2.71000	10.99766742416190723474755941424518823624
1.03000	2.78000	10.86511455559838701390162896132096648216
1.03000	2.85000	10.73256168703486679305569850839674472809
1.03000	2.92000	10.60000881847134657220976805547252297401
1.03000	2.99000	10.46129496965424543475364771438762545586
1.03000	3.06000	10.30717867020416278478478488977998495102
1.03000	3.13000	10.15306237075407835845908266492187976837
1.03000	3.20000	9.99894607130399570849021984031423926353
1.03000	3.27000	9.8448297718539130585213570157065987587
1.03000	3.34000	9.68270492385072678587221162160858511925
1.03000	3.41000	9.4445028741379903891584035591222345829
1.03000	3.48000	9.2063008244252610978719530976377427578
1.03000	3.55000	8.96809877471252470115814503515139222145
1.03000	3.62000	8.7298967249997883044443369726650416851
1.03000	3.69000	8.48028124015846351824166049482300877571
1.03000	3.76000	8.22709911353807754608169489074498414993
1.03000	3.83000	7.97391698691769157392172928666695952415
1.03000	3.90000	7.72073486029731270718912128359079360962
1.03000	3.97000	7.46755273367692762320757537963800132275
1.03000	4.04000	7.18172990517273301946943320217542350292
1.03000	4.11000	6.87142655025568416249370784498751163483
1.03000	4.18000	6.56112319533863441733956278767436742783
1.03000	4.25000	6.25081984042158467218541773036122322083
1.03000	4.32000	5.94051648550454292063704997417517006397
1.03000	4.39000	5.62803012015727954775456964853219687939
1.03000	4.46000	5.31199631948218620181023652548901736736
1.03000	4.53000	4.99596251880709196768748370232060551643
1.03000	4.60000	4.67992871813199862174315057927742600441
1.03000	4.67000	4.37156854596036836824168858584016561508
1.03000	4.74000	4.21669631351436713373459497233852744102
1.03000	4.81000	4.06182408106836945194118015933781862259
1.03000	4.88000	3.90695184862236821743408654583618044853
1.03000	4.95000	3.75207961617636698292699293233454227448
1.03000	5.02000	3.74712672756493114789577703049872070551
1.03000	5.09000	3.80214157648349315721247876354027539492
1.03000	5.16000	3.85715642540205427835076079645659774542
1.03000	5.23000	3.91217127432061451131062312924768775702
1.03000	5.30000	3.96718612323917563244890516216401010752
1.03000	5.37000	4.06548756167932001659437446505762636662
1.03000	5.44000	4.20313972868856211562160751782357692719
1.03000	5.51000	4.34079189569780332647042087046429514885
1.03000	5.58000	4.47844406270704453731923422310501337051
1.03000	5.65000	4.54270773108264513950871332781389355659
1.03000	5.72000	4.29507611336221195585949317319318652153
1.03000	5.79000	4.04744449564177166678291541757062077522
1.03000	5.86000	3.79981287792133048952791796182282269001
1.03000	5.93000	3.5521812602008902004513402062002569437
1.03000	6.00000	3.3045496424804499113747624505776911974
1.03000	6.07000	3.21597979206965067788814849336631596088
1.03000	6.14000	3.12740994165885055622311483602970838547
1.03000	6.21000	3.03884009124804777002282207831740379333
1.03000	6.28000	2.9502702408372440956441096204798668623
1.03000	6.35000	2.85614490590389191737585861119441688061
1.03000	6.42000	2.75924180798981444340256530267652124166
1.03000	6.49000	2.66233871007573696942927199415862560272
1.03000	6.56000	2.56543561216165993954518853570334613323
1.03000	6.63000	2.46853251424758557419636417762376368046
1.03000	6.70000	2.29953978439447759285485517466440796852
1.03000	6.77000	2.0512470156354289940736634889617562294
1.03000	6.84000	1.80295424687638061733707672829041257501
1.03000	6.91000	1.55466147811733201855588504258776083589
1.03000	6.98000	1.32860025663889103064718710811575874686
1.03000	7.05000	1.23592831882988440916903982724761590362
1.03000	7.12000	1.14325638102087534520023837103508412838
1.03000	7.19000	1.05058444321186628123143691482255235314
1.03000	7.26000	0.95791250540285732828493792112567462027
1.03000	7.33000	0.8652405675938483753384389274287968874
1.03000	7.40000	0.74725558742326425587521043780725449324
1.03000	7.47000	0.62800508187184789221646497026085853577
1.03000	7.54000	0.50875457632042864197785547730745747685
1.03000	7.61000	0.38950407076900900316118736554926726967
1.03000	7.68000	0.31965818401428203188174848037306219339
1.03000	7.75000	0.28021476782407245265105188991583418101
1.03000	7.82000	0.24077135163386287342035529945860616863
1.03000	7.89000	0.20132793544365329418965870900137815624
1.03000	7.96000	0.16188451925344471415968428118503652513
1.10000	-8.00000	0.01277460473934803261708559318776678992
1.10000	-7.93000	0.01552509143746508626926505769461073214
1.10000	-7.86000	0.01827557813558209828808109875808440847
1.10000	-7.79000	0.02102606483369915194026056326492835069
1.10000	-7.72000	0.02194288779987471627030970466876169667
1.10000	-7.65000	0.02194288779987471627030970466876169667
1.10000	-7.58000	0.02194288779987471627030970466876169667
1.10000	-7.51000	0.02194288779987471627030970466876169667
1.10000	-7.44000	0.02194288779987471627030970466876169667
1.10000	-7.37000	0.02194288779987471627030970466876169667
1.10000	-7.30000	0.01957924722544270718094239214224216994
1.10000	-7.23000	0.01461562568766855071955568234898237279
1.10000	-7.16000	0.00965200414989433007340036141386008239
1.10000	-7.09000	0.00542734598242807213946958810879550583
1.10000	-7.02000	0.00563639404030299648318269589708506828
1.10000	-6.95000	0.00584544209817791909217232770856753632
1.10000	-6.88000	0.00605449015605284343588543549685709877
1.10000	-6.81000	0.00626353821392776864696028127355020843
1.10000	-6.74000	0.00647258627180269038858817509662912926
1.10000	-6.67000	0.00668163432967761473230128288491869171
1.10000	-6.60000	0.04743391519031456282640135668771108612
1.10000	-6.53000	0.09021345918766626725826540678099263459
1.10000	-6.46000	0.13299300318501741657861714429600397125
1.10000	-6.39000	0.17577254718236909325490557876037200913
1.10000	-6.32000	0.21855209117972024257525731627538334578
1.10000	-6.25000	0.26133163517707191925154575073975138366
1.10000	-6.18000	0.27232797979494138829181792971212416887
1.10000	-6.11000	0.27339195649944214583371149274171330035
1.10000	-6.04000	0.27445593320394301439790751828695647418
1.10000	-5.97000	0.30606368005248385522065746044972911477
1.10000	-5.90000	0.37839645375974340080205138292512856424
1.10000	-5.83000	0.45072922746700389007301623678358737379
1.10000	-5.76000	0.53920979811033131756659031452727504075
1.10000	-5.69000	0.78109484387150718287529116423684172332
1.10000	-5.62000	1.02297988963268293716168955143075436354
1.10000	-5.55000	1.26486493539385547180131652567069977522
1.10000	-5.48000	1.50674998115503155915462230041157454252
1.10000	-5.41000	1.7486350269162040937942492746515199542
1.10000	-5.34000	1.99052007267737973705834519932977855206
1.10000	-5.27000	2.39495002667891032643865401041693985462
1.10000	-5.20000	2.8164908727801805099488774430938065052
1.10000	-5.13000	3.23803171888144625256700237514451146126
1.10000	-5.06000	3.50110327616720562460272958560381084681
1.10000	-4.99000	3.64532286684619366567972065240610390902
1.10000	-4.92000	3.78954245752518348311355111945886164904
1.10000	-4.85000	3.93376204820417330054738158651161938906
1.10000	-4.78000	4.07798163888316267389200220350176095963
1.10000	-4.71000	4.22220122956215249132583267055451869965
1.10000	-4.64000	4.43187463288620797641215176554396748543
1.10000	-4.57000	4.74790843356129776964280608808621764183
1.10000	-4.50000	5.06394223423639111558713921112939715385
1.10000	-4.43000	5.37970313181931469870278306188993155956
1.10000	-4.36000	5.69000648673636444385692811920307576656
1.10000	-4.29000	6.00030984165341418901107317651621997356
1.10000	-4.22000	6.31061319657045949327311973320320248604
1.10000	-4.15000	6.62091655148750835024884509039111435413
1.10000	-4.08000	6.93121990640455454268931134720332920551
1.10000	-4.01000	7.24152326132160428784345640451647341251
1.10000	-3.94000	7.5028655934861472331931508961133658886
1.10000	-3.87000	7.75604775519193978539078671019524335861
1.10000	-3.80000	8.0092299168977270085179043235257267952
1.10000	-3.73000	8.26241207860351956071554013760760426521
1.10000	-3.66000	8.51559424030931211291317595168948173523
1.10000	-3.59000	8.76877640201509933604029356501996517181
1.10000	-3.52000	9.01197184680388652111560077173635363579
1.10000	-3.45000	9.25017393568503010214953974355012178421
1.10000	-3.38000	9.48837602456617013046979991486296057701
1.10000	-3.31000	9.69136146814210697186808829428628087044
1.10000	-3.24000	9.82391434079009684410266345366835594177
1.10000	-3.17000	9.95646721343808316362355981254950165749
1.10000	-3.10000	10.08902008608607125950129557168111205101
1.10000	-3.03000	10.24313643243313798336657782783731818199
1.10000	-2.96000	10.39725273471292155136325163766741752625
1.10000	-2.89000	10.55136903699270334300308604724705219269
1.10000	-2.82000	10.70548533927248513464292045682668685913
1.10000	-2.75000	10.85960164155226870263959426665678620338
1.10000	-2.68000	11.01371794383205049427942867623642086983
1.10000	-2.61000	11.08827770335817852753734769066795706749
1.10000	-2.54000	11.14411800069562197279537940630689263344
1.10000	-2.47000	11.19995829803306541805341112194582819939
1.10000	-2.40000	11.26421035525070379890166805125772953033
1.10000	-2.33000	11.33771535254776630097239831229671835899
1.10000	-2.26000	11.41122034984482702668628917308524250984
1.10000	-2.19000	11.48472534714188775240018003387376666069
1.10000	-2.12000	11.55823034443895025447091029491275548935
1.10000	-2.05000	11.6317353417360109801848011557012796402
1.10000	-1.98000	11.69219394881955231824122165562584996223
1.10000	-1.91000	11.72003658036929252261870715301483869553
1.10000	-1.84000	11.74787921191903272699619265040382742882
1.10000	-1.77000	11.77572184346877293137367814779281616211
1.10000	-1.70000	11.8035644750185131357511636451818048954
1.10000	-1.63000	11.83140710656825334012864914257079362869
1.10000	-1.56000	11.85822753999783785161525884177535772324
1.10000	-1.49000	11.87533710407960008126337925205007195473
1.10000	-1.42000	11.89244666816136231091149966232478618622
1.10000	-1.35000	11.90955623224312454055962007259950041771
1.10000	-1.28000	11.91616656909307003786580025916919112206
1.10000	-1.21000	11.91949593850150002083410072373226284981
1.10000	-1.14000	11.92282530790992822744556178804486989975
1.10000	-1.07000	11.92826458349018814431019563926383852959
1.10000	-1.0000	11.93651704382409839411138818832114338875
1.10000	-0.930000	11.9447695041580068675557413371279835701
1.10000	-0.860000	11.95302196449191711735693388618528842926
1.10000	-0.790000	11.96127442482582559080128703499212861061
1.10000	-0.720000	11.96952688515973406424564018379896879196
1.10000	-0.650000	11.97588806894989765794434788404032588005
1.10000	-0.580000	11.9761970920455738109922094736248254776
1.10000	-0.510000	11.97650611514125174039691046345978975296
1.10000	-0.440000	11.97681513823692789344477205304428935051
1.10000	-0.370000	11.97827653089977317790726374369114637375
1.10000	-0.300000	11.97985922578211592792740702861919999123
1.10000	-0.230000	11.98144192066446045430438971379771828651
1.10000	-0.160000	11.98302461554680320432453299872577190399
1.10000	-0.0900000	11.98460731042914773070151568390429019928
1.10000	-0.0200000	11.98619000531149048072165896883234381676
1.10000	0.0500000	11.98551170642336671789962565526366233826
1.10000	0.120000	11.98392901002705457358388230204582214355
1.10000	0.190000	11.98234631363074242926813894882798194885
1.10000	0.260000	11.98076361723443028495239559561014175415
1.10000	0.330000	11.97918092083811991699349164264276623726
1.10000	0.400000	11.97759822444180777267774828942492604256
1.10000	0.470000	11.97668268451941209207234351197257637978
1.10000	0.540000	11.97637366097276512277858273591846227646
1.10000	0.610000	11.97606463742611992984166136011481285095
1.10000	0.680000	11.97518032385092290326156216906383633614
1.10000	0.750000	11.97185095564378087829027208499610424042
1.10000	0.820000	11.9685215874366388533189820009283721447
1.10000	0.890000	11.96519221922949682834769191686064004898
1.10000	0.960000	11.95764305903689717069937614724040031433
1.10000	1.03000	11.94939060018021592668446828611195087433
1.10000	1.10000	11.94113814132353645902639982523396611214
1.10000	1.17000	11.93288568246685521501149196410551667213
1.10000	1.24000	11.92463322361017574735342350322753190994
1.10000	1.31000	11.91638076475349450333851564209908246994
1.10000	1.38000	11.90222353348758055346934270346537232399
1.10000	1.45000	11.88511397635160093955164484214037656784
1.10000	1.52000	11.86800441921562132563394698081538081169
1.10000	1.59000	11.84731712739569431391828402411192655563
1.10000	1.66000	11.81947450512417141510468354681506752968
1.10000	1.73000	11.79163188285264673993424366926774382591
1.10000	1.80000	11.76378926058112206476380379172042012215
1.10000	1.87000	11.73594663830959916595020331442356109619
1.10000	1.94000	11.70810401603807449077976343687623739243
1.10000	2.01000	11.6762617226777525303305083070881664753
1.10000	2.08000	11.62042140278465218727887986460700631142
1.10000	2.15000	11.56458108289155006787041202187538146973
1.10000	2.22000	11.50874076299844794846194417914375662804
1.10000	2.29000	11.43860045016250914784450287697836756706
1.10000	2.36000	11.36509542815014306427201518090441823006
1.10000	2.43000	11.29159040613777875705636688508093357086
1.10000	2.50000	11.21808538412541267348387918900698423386
1.10000	2.57000	11.14458036211304836626823089318349957466
1.10000	2.64000	11.07107534010068405905258259736001491547
1.10000	2.71000	10.96101715742688931243264960357919335365
1.10000	2.78000	10.82846428886336909158671915065497159958
1.10000	2.85000	10.6959114202998488707407886977307498455
1.10000	2.92000	10.55719757148280990577404736541211605072
1.10000	2.99000	10.4030812720327308085188633413054049015
1.10000	3.06000	10.24896497258264815855000051669776439667
1.10000	3.13000	10.09484867313256373222429829183965921402
1.10000	3.20000	9.94073237368248108225543546723201870918
1.10000	3.27000	9.78661607423239843228657264262437820435
1.10000	3.34000	9.6244912262292121596374272485263645649
1.10000	3.41000	9.38628917651647576292361918604001402855
1.10000	3.48000	9.14808712680374647163716872455552220345
1.10000	3.55000	8.9098850770910100749233606620691716671
1.10000	3.62000	8.66026957082040915736342867603525519371
1.10000	3.69000	8.40708744420002318520346307195723056793
1.10000	3.76000	8.15390531757963721304349746787920594215
1.10000	3.83000	7.90072319095925124088353186380118131638
1.10000	3.90000	7.64754106433887237415092386072501540184
1.10000	3.97000	7.39435893771848729016937795677222311497
1.10000	4.04000	7.10853610921429268643123577930964529514
1.10000	4.11000	6.79823275429724382945551042212173342705
1.10000	4.18000	6.48792939938019408430136536480858922005
1.10000	4.25000	6.17762604446314433914722030749544501305
1.10000	4.32000	5.86732268954610258759885255130939185619
1.10000	4.39000	5.5570193346290537306231271941214799881
1.10000	4.46000	5.24453297747929880756601050961762666702
1.10000	4.53000	4.92849917680420457344325768644921481609
1.10000	4.60000	4.61246537612911122749892456340603530407
1.10000	4.67000	4.30410520395748008581904286984354257584
1.10000	4.74000	4.14923297151147885131194925634190440178
1.10000	4.81000	3.9943607390654816136077442934038117528
1.10000	4.88000	3.83948850661948037910065067990217357874
1.10000	4.95000	3.83453561800741526965907723933923989534
1.10000	5.02000	3.88955046692597639079735927225556224585
1.10000	5.09000	3.94456531584453840011406100529711693525
1.10000	5.16000	3.99958016476309952125234303821343928576
1.10000	5.23000	4.0545950136816593101229955209419131279
1.10000	5.30000	4.1096098626002204312612775538582354784
1.10000	5.37000	4.20791130104036525949595670681446790695
1.10000	5.44000	4.34556346804960647034477005945518612862
1.10000	5.51000	4.48321563505884768119358341209590435028
1.10000	5.58000	4.54747875227891995564277749508619308472
