52441	0.07	0.07	0	-8	-8
-1.56000	-7.16000	1.41772314781678887563032276375452056527
-1.56000	-7.09000	1.40121134160946847480033738975180312991
-1.56000	-7.02000	1.34589613749727043945370041910791769624
-1.56000	-6.95000	1.29058093338507284819627329852664843202
-1.56000	-6.88000	1.23526572927287459080503140285145491362
-1.56000	-6.81000	1.17995052516067633341378950717626139522
-1.56000	-6.74000	1.12463532104847896420096731162630021572
-1.56000	-6.67000	1.06932011693628070680972541595110669732
-1.56000	-6.60000	1.21100161811066708850148643250577151775
-1.56000	-6.53000	1.362533447714081580315337305364664644
-1.56000	-6.46000	1.51406527731749407372774385294178500772
-1.56000	-6.39000	1.78272917570611300064342685800511389971
-1.56000	-6.32000	2.09824590160880797284903565014246851206
-1.56000	-6.25000	2.41376262751150738594674294290598481894
-1.56000	-6.18000	2.72927935341420635495524038560688495636
-1.56000	-6.11000	3.04479607931690576805294767837040126324
-1.56000	-6.04000	3.36031280521960118434776632057037204504
-1.56000	-5.97000	3.66799678700021880572990085056517273188
-1.56000	-5.90000	3.96523710995139078150373279640916734934
-1.56000	-5.83000	4.26247743290256586590203369269147515297
-1.56000	-5.76000	4.62588214487016458065227197948843240738
-1.56000	-5.69000	5.27048559297390895039825409185141324997
-1.56000	-5.62000	5.91508904107765420832265590433962643147
-1.56000	-5.55000	6.559692489181389696284441015450283885
-1.56000	-5.48000	7.2042959372851358423872625280637294054
-1.56000	-5.41000	7.84889938538887133034904763917438685894
-1.56000	-5.34000	8.49350283349261658827344945166260004044
-1.56000	-5.27000	8.74595045232197598750190081773325800896
-1.56000	-5.20000	8.95711633459225531339598092017695307732
-1.56000	-5.13000	9.16828221686253286293322162237018346786
-1.56000	-5.06000	9.34451822525912412231718917610123753548
-1.56000	-4.99000	9.50328930028792129292014578823000192642
-1.56000	-4.92000	9.66206037531672023987994180060923099518
-1.56000	-4.85000	9.82083145034551918683973781298846006393
-1.56000	-4.78000	9.9796025253743199101563732256181538105
-1.56000	-4.71000	10.13837360040311885711616923799738287926
-1.56000	-4.64000	10.38902090736979744178825058043003082275
-1.56000	-4.57000	10.78896421622132706374941335525363683701
-1.56000	-4.50000	11.18890752507286023842425493057817220688
-1.56000	-4.43000	11.58885083392439341309909650590270757675
-1.56000	-4.36000	11.98879414277592836413077748147770762444
-1.56000	-4.29000	12.38873745162746331516245845705270767212
-1.56000	-4.22000	12.78894396028538871235014084959402680397
-1.56000	-4.15000	13.19165086578632894998008850961923599243
-1.56000	-4.08000	13.59435777128726563489635736914351582527
-1.56000	-4.01000	13.99706467678820587252630502916872501373
-1.56000	-3.94000	13.97477742606248796164436498656868934631
-1.56000	-3.87000	13.88165781596566006328430376015603542328
-1.56000	-3.80000	13.78853820586883216492424253374338150024
-1.56000	-3.73000	13.53205631287090326964062114711850881577
-1.56000	-3.66000	13.17504475219720561085523513611406087875
-1.56000	-3.59000	12.81803319152351150478352792561054229736
-1.56000	-3.52000	12.46102163084981384599814191460609436035
-1.56000	-3.45000	12.10401007017611618721275590360164642334
-1.56000	-3.38000	11.74699850950242208114104869309812784195
-1.56000	-3.31000	11.52537670506159983574434590991586446762
-1.56000	-3.24000	11.57453164628030606309039285406470298767
-1.56000	-3.17000	11.62368658749901229043643979821354150772
-1.56000	-3.10000	11.65301415720337629977620963472872972488
-1.56000	-3.03000	11.49398656174209421010345977265387773514
-1.56000	-2.96000	11.33495896628081212043070991057902574539
-1.56000	-2.89000	11.17593137081953358347163884900510311127
-1.56000	-2.82000	11.01690377535825149379888898693025112152
-1.56000	-2.75000	10.85787617989696940412613912485539913177
-1.56000	-2.68000	10.69884858443568909081022866303101181984
-1.56000	-2.61000	10.7521218511440643794685456668958067894
-1.56000	-2.54000	10.85534899750147985741932643577456474304
-1.56000	-2.47000	10.95857614385889533537010720465332269669
-1.56000	-2.40000	11.04481921480696904325213836273178458214
-1.56000	-2.33000	11.11832422919803420313655806239694356918
-1.56000	-2.26000	11.19182924358909936302097776206210255623
-1.56000	-2.19000	11.26533425798016452290539746172726154327
-1.56000	-2.12000	11.33883927237123145914665656164288520813
-1.56000	-2.05000	11.41234428676229661903107626130804419518
-1.56000	-1.98000	11.47862191865520919975551805691793560982
-1.56000	-1.91000	11.52683109430274122075843479251489043236
-1.56000	-1.84000	11.57504026995027146540451212786138057709
-1.56000	-1.77000	11.6222795644384664370818427414633333683
-1.56000	-1.70000	11.65012220689770927606332406867295503616
-1.56000	-1.63000	11.67796484935695211504480539588257670403
-1.56000	-1.56000	11.70580749181619495402628672309219837189
-1.56000	-1.49000	11.73365013427543779300776805030182003975
-1.56000	-1.42000	11.76149277673468063198924937751144170761
-1.56000	-1.35000	11.78933541919392347097073070472106337547
-1.56000	-1.28000	11.81042977385038028614872018806636333466
-1.56000	-1.21000	11.82941531496484444119232648517936468124
-1.56000	-1.14000	11.84840085607930681987909338204190135002
-1.56000	-1.07000	11.86176428617672229393065208569169044495
-1.56000	-1.0000	11.87001675185512894472594780381768941879
-1.56000	-0.930000	11.87826921753353559552124352194368839264
-1.56000	-0.860000	11.88652168321194224631653924006968736649
-1.56000	-0.790000	11.89477414889034889711183495819568634033
-1.56000	-0.720000	11.90302661456875554790713067632168531418
-1.56000	-0.650000	11.9096910550836607711744363768957555294
-1.56000	-0.580000	11.91127375146750644319126877235248684883
-1.56000	-0.510000	11.91285644785135033885126176755875349045
-1.56000	-0.440000	11.91443914423519423451125476276502013206
-1.56000	-0.370000	11.91602184061903813017124775797128677368
-1.56000	-0.300000	11.9176045370028820258312407531775534153
-1.56000	-0.230000	11.91918723338672592149123374838382005692
-1.56000	-0.160000	11.92382363713798199000848399009555578232
-1.56000	-0.0900000	11.92861273390229115420879679732024669647
-1.56000	-0.0200000	11.93340183066660031840910960454493761063
-1.56000	0.0500000	11.93134935779898953001065819989889860153
-1.56000	0.120000	11.92656025707860933948722959030419588089
-1.56000	0.190000	11.92177115635822914896380098070949316025
-1.56000	0.260000	11.91850891397920797487586241913959383965
-1.56000	0.330000	11.91692621608139646127710875589400529861
-1.56000	0.400000	11.91534351818358494767835509264841675758
-1.56000	0.470000	11.91376082028577343407960142940282821655
-1.56000	0.540000	11.91217812238796369683768716640770435333
-1.56000	0.610000	11.9105954244901521832389335031621158123
-1.56000	0.680000	11.90569797868142032370997185353189706802
-1.56000	0.750000	11.88671243933534960035558469826355576515
-1.56000	0.820000	11.86772689998927710064435814274474978447
-1.56000	0.890000	11.84874136064320460093313158722594380379
-1.56000	0.960000	11.83997779811321215959196706535294651985
-1.56000	1.03000	11.83172533391202740915559843415394425392
-1.56000	1.10000	11.82347286971084265871922980295494198799
-1.56000	1.17000	11.81522040550965613192602177150547504425
-1.56000	1.24000	11.80696794130847138148965314030647277832
-1.56000	1.31000	11.79871547710728663105328450910747051239
-1.56000	1.38000	11.76382503244257549113171990029513835907
-1.56000	1.45000	11.71561586973113300302884454140439629555
-1.56000	1.52000	11.66740670701968873856912978226318955421
-1.56000	1.59000	11.62792614853045236600337375421077013016
-1.56000	1.66000	11.60008351534943393801313504809513688087
-1.56000	1.73000	11.57224088216841551002289634197950363159
-1.56000	1.80000	11.5443982489873953056758182356134057045
-1.56000	1.87000	11.51655561580637687768557952949777245522
-1.56000	1.94000	11.48871298262535844969534082338213920593
-1.56000	2.01000	11.45010112944353153352494700811803340912
-1.56000	2.08000	11.34687395625687678091253474121913313866
-1.56000	2.15000	11.24364678307022558101380127482116222382
-1.56000	2.22000	11.14041960988356905204454960767179727554
-1.56000	2.29000	11.06408388999124525753359193913638591766
-1.56000	2.36000	10.99057885088488717428845120593905448914
-1.56000	2.43000	10.91707381177852909104331047274172306061
-1.56000	2.50000	10.84356877267217278415500913979485630989
-1.56000	2.57000	10.77006373356581647726670780684798955917
-1.56000	2.64000	10.69655869445946017037840647390112280846
-1.56000	2.71000	10.71951527329905218266503652557730674744
-1.56000	2.78000	10.80183399092076612646451394539326429367
-1.56000	2.85000	10.88415270854248184662083076545968651772
-1.56000	2.92000	10.84560378752206233343713392969220876694
-1.56000	2.99000	10.6106449915299627662079728906974196434
-1.56000	3.06000	10.37568619553785609355145425070077180862
-1.56000	3.13000	10.14072739954575119725177501095458865166
-1.56000	3.20000	9.90576860355364630095209577120840549469
-1.56000	3.27000	9.67080980756154140465241653146222233772
-1.56000	3.34000	9.44839951737609951010199438314884901047
-1.56000	3.41000	9.34519374984253659022215288132429122925
-1.56000	3.48000	9.24198798230897722305599018000066280365
-1.56000	3.55000	9.13878221477541607953298807842656970024
-1.56000	3.62000	9.03557644724185315965314657660201191902
-1.56000	3.69000	8.9323706797082902397733050747774541378
-1.56000	3.76000	8.82916491217472909625030297320336103439
-1.56000	3.83000	9.17895662183579830184498860035091638565
-1.56000	3.90000	9.63533594179837393767229514196515083313
-1.56000	3.97000	10.09171526176096023164063808508217334747
-1.56000	4.04000	10.32319070489670664869663596618920564651
-1.56000	4.11000	10.38598824041232937531731295166537165642
-1.56000	4.18000	10.44878577592795210193798993714153766632
-1.56000	4.25000	10.4654975552624343038132792571559548378
-1.56000	4.32000	10.39003780339891491735215822700411081314
-1.56000	4.39000	10.31457805153539197817735839635133743286
-1.56000	4.46000	10.23911829967186903900255856569856405258
-1.56000	4.53000	10.1636585478083460998277587350457906723
-1.56000	4.60000	10.08819879594482316065295890439301729202
-1.56000	4.67000	9.98162132164323523397797544021159410477
-1.56000	4.74000	9.25262707230269576541559217730537056923
-1.56000	4.81000	8.52363282296217583677844231715425848961
-1.56000	4.88000	7.79463857362163725639447875437326729298
-1.56000	4.95000	7.40942505310158239240081456955522298813
-1.56000	5.02000	7.10510109201045558791065559489652514458
-1.56000	5.09000	6.80077713091932878342049662023782730103
-1.56000	5.16000	6.49645316982820286710875734570436179638
-1.56000	5.23000	6.19212920873708405622437567217275500298
-1.56000	5.30000	5.88780524764595813991263639763928949833
-1.56000	5.37000	5.40250309980427623202103859512135386467
-1.56000	5.44000	4.75267832307317128481827239738777279854
-1.56000	5.51000	4.1028535463420645612586667994037270546
-1.56000	5.58000	3.57055610350877872249952815764117985964
-1.56000	5.65000	3.33207052270004178140538897423539310694
-1.56000	5.72000	3.09358494189131105756018769170623272657
-1.56000	5.79000	2.85509936108257456055525835836306214333
-1.56000	5.86000	2.61661378027383806355032902501989156008
-1.56000	5.93000	2.37812819946510156654539969167672097683
-1.56000	6.00000	2.13964261865636462545126050827093422413
-1.56000	6.07000	2.00244959912061615270317815884482115507
-1.56000	6.14000	1.86525657958486856813351550954394042492
-1.56000	6.21000	1.72806356004911743085017405974213033915
-1.56000	6.28000	1.59087054051336629356683260994032025337
-1.56000	6.35000	1.4536775209776151562834911601385101676
-1.56000	6.42000	1.31648450144186401900014971033670008183
-1.56000	6.49000	1.11180301819328941625997231312794610858
-1.56000	6.56000	0.88012555474714526670965142329805530608
-1.56000	6.63000	0.64844809130100689031905858428217470646
-1.56000	6.70000	0.50389462573338217321605725373956374824
-1.56000	6.77000	0.45517930270546413940024876865209080279
-1.56000	6.84000	0.40646397967754616109559151482244487852
-1.56000	6.91000	0.35774865664962823830208549225062597543
-1.56000	6.98000	0.30903333362171031550857946967880707234
-1.56000	7.05000	0.26031801059379355844924930352135561407
-1.56000	7.12000	0.2103806853776451490922738685185322538
-1.56000	7.19000	0.15524984933196722680648349523835349828
-1.56000	7.26000	0.10011901328628929064290531414371798746
-1.56000	7.33000	0.04498817724061136141822103695631085429
-1.56000	7.40000	0.03795123370400710349770179163897410035
-1.56000	7.47000	0.03331874399654059099029623780552356038
-1.56000	7.54000	0.02868625428907396746058822145641897805
-1.56000	7.61000	0.02425329080060624475922992360210628249
-1.56000	7.68000	0.01990013604152304077521407066342362668
-1.56000	7.75000	0.01554698128243983679119821772474097088
-1.56000	7.82000	0.01119382652335663454190584076286540949
-1.56000	7.89000	0.00684067176427343142525172581258630089
-1.56000	7.96000	0.00248751700519033846353833538955768745
-1.49000	-8.00000	0.65215499033812507345686526605277322233
-1.49000	-7.93000	0.6873891923915387280885624932125210762
-1.49000	-7.86000	0.72262339444495182760874740779399871826
-1.49000	-7.79000	0.81909800652756947769717044138815253973
-1.49000	-7.72000	0.93471000719837826764546662161592394114
-1.49000	-7.65000	1.05032200786918550328152832662453874946
-1.49000	-7.58000	1.16593400853999407118521958182100206614
-1.49000	-7.51000	1.28154600921080286113351576204877346754
-1.49000	-7.44000	1.39715800988161165108181194227654486895
-1.49000	-7.37000	1.51277001055241888671787364728515967727
-1.49000	-7.30000	1.57124002623179137572151375934481620789
-1.49000	-7.23000	1.56685443061712392776030355889815837145
-1.49000	-7.16000	1.55034258798188284700358963164035230875
-1.49000	-7.09000	1.49502738386968458961234773596515879035
-1.49000	-7.02000	1.43971217975748655426571076532127335668
-1.49000	-6.95000	1.38439697564528896300828364474000409245
-1.49000	-6.88000	1.32908177153309070561704174906481057405
-1.49000	-6.81000	1.27376656742089244822579985338961705565
-1.49000	-6.74000	1.21845136330869507901297765783965587616
-1.49000	-6.67000	1.16313615919649682162173576216446235776
-1.49000	-6.60000	1.30481766037088320331349677871912717819
-1.49000	-6.53000	1.45634948997429791717195257660932838917
-1.49000	-6.46000	1.72501338836291440159698140632826834917
-1.49000	-6.39000	2.04053011426561381469468869909178465605
-1.49000	-6.32000	2.3560468401683087869002974912291392684
-1.49000	-6.25000	2.67156356607100819999800478399265557528
-1.49000	-6.18000	2.9870802919737071690065022266935557127
-1.49000	-6.11000	3.30259701787640658210420951945707201958
-1.49000	-6.04000	3.61811374377910199839902816165704280138
-1.49000	-5.97000	3.92579772555971961978116269165184348822
-1.49000	-5.90000	4.22303804851089115146578478743322193623
-1.49000	-5.83000	4.58644300893349754488781400141306221485
-1.49000	-5.76000	5.23104645703724280281221581390127539635
-1.49000	-5.69000	5.87564990514098717255819792626425623894
-1.49000	-5.62000	6.52025335324473243048259973875246942043
-1.49000	-5.55000	7.16485680134846791844438484986312687397
-1.49000	-5.48000	7.80946024945221406454720636247657239437
-1.49000	-5.41000	8.454063697555948664330571773461997509
-1.49000	-5.34000	9.09866714565969303407655388582497835159
-1.49000	-5.27000	9.35111476448905420966184465214610099792
-1.49000	-5.20000	9.56228064675933353555592475458979606628
-1.49000	-5.13000	9.73851669263184049896153737790882587433
-1.49000	-5.06000	9.89728776766063944592133339028805494308
-1.49000	-4.99000	10.05605884268943839288112940266728401184
-1.49000	-4.92000	10.2148299177182373398409254150465130806
-1.49000	-4.85000	10.37360099274703628680072142742574214935
-1.49000	-4.78000	10.53237206777583523376051743980497121811
-1.49000	-4.71000	10.69114314280463418072031345218420028687
-1.49000	-4.64000	10.94179044977131454174923419486731290817
-1.49000	-4.57000	11.34173375862284416371039696969091892242
-1.49000	-4.50000	11.7416770674743773383852385450154542923
-1.49000	-4.43000	12.14162037632591051306008012033998966217
-1.49000	-4.36000	12.54156368517744546409176109591498970985
-1.49000	-4.29000	12.94150699402898041512344207148998975754
-1.49000	-4.22000	13.34145030288051003708460484631359577179
-1.49000	-4.15000	13.74165680956174817595183412777259945869
-1.49000	-4.08000	14.14436371506268486086810298729687929153
-1.49000	-4.01000	14.54707062056362509849805064732208848
-1.49000	-3.94000	14.52478336983790541125927120447158813477
-1.49000	-3.87000	14.43166375974107751289920997805893421173
-1.49000	-3.80000	14.17518186674315039397242799168452620506
-1.49000	-3.73000	13.81817030606945273518704198068007826805
-1.49000	-3.66000	13.46115874539575330004481656942516565323
-1.49000	-3.59000	13.10414718472206097032994875917211174965
-1.49000	-3.52000	12.74713562404836331154456274816766381264
-1.49000	-3.45000	12.39012406337466387640233733691275119781
-1.49000	-3.38000	12.03311250270097154668746952665969729424
-1.49000	-3.31000	11.8114906982601475249339273432269692421
-1.49000	-3.24000	11.86064563947885730499365308787673711777
-1.49000	-3.17000	11.88997306027854072851823730161413550377
-1.49000	-3.10000	11.73094546481725863884548743953928351402
-1.49000	-3.03000	11.57191786935597654917273757746443152428
-1.49000	-2.96000	11.41289027389469445949998771538957953453
-1.49000	-2.89000	11.25386267843341592254091665381565690041
-1.49000	-2.82000	11.09483508297213383286816679174080491066
-1.49000	-2.75000	10.93580748751085174319541692966595292091
-1.49000	-2.68000	10.77677989204957142987950646784156560898
-1.49000	-2.61000	10.83005315875794671853782347170636057854
-1.49000	-2.54000	10.93328030511536219648860424058511853218
-1.49000	-2.47000	11.01952337606343412801379599841311573982
-1.49000	-2.40000	11.09302839045450106425505509832873940468
-1.49000	-2.33000	11.16653340484556622413947479799389839172
-1.49000	-2.26000	11.24003841923663138402389449765905737877
-1.49000	-2.19000	11.31354343362769654390831419732421636581
-1.49000	-2.12000	11.38704844801876348014957329723984003067
-1.49000	-2.05000	11.46055346240982864003399299690499901772
-1.49000	-1.98000	11.52683109430274122075843479251489043236
-1.49000	-1.91000	11.5750402699502732417613515281118452549
-1.49000	-1.84000	11.6222795644384664370818427414633333683
-1.49000	-1.77000	11.65012220689770927606332406867295503616
-1.49000	-1.70000	11.67796484935695211504480539588257670403
-1.49000	-1.63000	11.70580749181619495402628672309219837189
-1.49000	-1.56000	11.73365013427543779300776805030182003975
-1.49000	-1.49000	11.76149277673468063198924937751144170761
-1.49000	-1.42000	11.78933541919392347097073070472106337547
-1.49000	-1.35000	11.81717806165316630995221203193068504333
-1.49000	-1.28000	11.83827241630962312513020151527598500252
-1.49000	-1.21000	11.85725795742408728017380781238898634911
-1.49000	-1.14000	11.87062137984457699246831907657906413078
-1.49000	-1.07000	11.87887384552298364326361479470506310463
-1.49000	-1.0000	11.88712631120139029405891051283106207848
-1.49000	-0.930000	11.89537877687979694485420623095706105232
-1.49000	-0.860000	11.90363124255820359564950194908306002617
-1.49000	-0.790000	11.91188370823661024644479766720905900002
-1.49000	-0.720000	11.92013617391501689724009338533505797386
-1.49000	-0.650000	11.92680061442992212050739908590912818909
-1.49000	-0.580000	11.92838331081376779252423148136585950851
-1.49000	-0.510000	11.92996600719761168818422447657212615013
-1.49000	-0.440000	11.93154870358145558384421747177839279175
-1.49000	-0.370000	11.93313139996529947950421046698465943336
-1.49000	-0.300000	11.93471409634914337516420346219092607498
-1.49000	-0.230000	11.9362967927329872708241964573971927166
-1.49000	-0.160000	11.93787948911683116648418945260345935822
-1.49000	-0.0900000	11.94251589286808190593092149356380105019
-1.49000	-0.0200000	11.94730498963239107013123430078849196434
-1.49000	0.0500000	11.94525251676478028173278289614245295525
-1.49000	0.120000	11.9404634160444000912093542865477502346
-1.49000	0.190000	11.93720117595878171812273649265989661217
-1.49000	0.260000	11.93561847806097020452398282941430807114
-1.49000	0.330000	11.93403578016315869092522916616871953011
-1.49000	0.400000	11.93245308226534717732647550292313098907
-1.49000	0.470000	11.93087038436753566372772183967754244804
-1.49000	0.540000	11.92928768646972592648580757668241858482
-1.49000	0.610000	11.92770498857191441288705391343683004379
-1.49000	0.680000	11.92280754276318255335809226380661129951
-1.49000	0.750000	11.90382200341711183000370510853826999664
-1.49000	0.820000	11.88483646407103933029247855301946401596
-1.49000	0.890000	11.87607289386413889076266059419140219688
-1.49000	0.960000	11.86782042966295236396945256274193525314
-1.49000	1.03000	11.85956796546176761353308393154293298721
-1.49000	1.10000	11.85131550126058286309671530034393072128
-1.49000	1.17000	11.84306303705939633630350726889446377754
-1.49000	1.24000	11.83481057285821158586713863769546151161
-1.49000	1.31000	11.82655810865702683543077000649645924568
-1.49000	1.38000	11.79166766399231569550920539768412709236
-1.49000	1.45000	11.74345850128087320740633003879338502884
-1.49000	1.52000	11.70397795735900281499652919592335820198
-1.49000	1.59000	11.6761353241779843870062904898077249527
-1.49000	1.66000	11.64829269099696595901605178369209170341
-1.49000	1.73000	11.62045005781594753102581307757645845413
-1.49000	1.80000	11.59260742463492732667873497121036052704
-1.49000	1.87000	11.56476479145390889868849626509472727776
-1.49000	1.94000	11.53692215827289047069825755897909402847
-1.49000	2.01000	11.49831030509106355452786374371498823166
-1.49000	2.08000	11.3950831319044088019154514768160879612
-1.49000	2.15000	11.29185595871775760201671801041811704636
-1.49000	2.22000	11.21552026008448876837064744904637336731
-1.49000	2.29000	11.14201522097813246148234611609950661659
-1.49000	2.36000	11.06851018187177437823720538290217518806
-1.49000	2.43000	10.99500514276541629499206464970484375954
-1.49000	2.50000	10.92150010365905998810376331675797700882
-1.49000	2.57000	10.8479950645527036812154619838111102581
-1.49000	2.64000	10.77449002544634737432716065086424350739
-1.49000	2.71000	10.79744660428593938661379070254042744637
-1.49000	2.78000	10.8797653219076533304132681223563849926
-1.49000	2.85000	10.84121662782320250073553324909880757332
-1.49000	2.92000	10.60625783183109760443585400935262441635
-1.49000	2.99000	10.37129903583899803720669297035783529282
-1.49000	3.06000	10.13634023984689136455017433036118745804
-1.49000	3.13000	9.90138144385478646825049509061500430107
-1.49000	3.20000	9.6664226478626815719508158508688211441
-1.49000	3.27000	9.43146385187057667565113661112263798714
-1.49000	3.34000	9.20905356168513478110071446280926465988
-1.49000	3.41000	9.10584779415157186122087296098470687866
-1.49000	3.48000	9.00264202661801249405471025966107845306
-1.49000	3.55000	8.89943625908445312688854755833745002747
-1.49000	3.62000	8.79623049155089020700870605651289224625
-1.49000	3.69000	8.69302472401732728712886455468833446503
-1.49000	3.76000	8.58981895648376436724902305286377668381
-1.49000	3.83000	8.48661318895020144736918155103921890259
-1.49000	3.90000	8.83640449836233443647870444692671298981
-1.49000	3.97000	9.29278381832492073044704739004373550415
-1.49000	4.04000	9.524259261460668923859884671401232481
-1.49000	4.11000	9.58705679697629165048056165687739849091
-1.49000	4.18000	9.60376847742084294168307678773999214172
-1.49000	4.25000	9.52830872555732000250827695708721876144
-1.49000	4.32000	9.45284897369380061604715592693537473679
-1.49000	4.39000	9.37738922183027767687235609628260135651
-1.49000	4.46000	9.30192946996675473769755626562982797623
-1.49000	4.53000	9.22646971810323179852275643497705459595
-1.49000	4.60000	9.15100996623970885934795660432428121567
-1.49000	4.67000	9.04443249193812093267297314014285802841
-1.49000	4.74000	8.31543824259758146411058987723663449287
-1.49000	4.81000	7.58644399325706153547344001708552241325
-1.49000	4.88000	7.20123016898726397982954949839040637016
-1.49000	4.95000	6.89690620789613717533939052373170852661
-1.49000	5.02000	6.59258224680501037084923154907301068306
-1.49000	5.09000	6.28825828571388356635907257441431283951
-1.49000	5.16000	5.98393432462275853822575300000607967377
-1.49000	5.23000	5.67961036353163883916295162634924054146
-1.49000	5.30000	5.37528640244051381102963205194100737572
-1.49000	5.37000	4.88998425459883190313803424942307174206
-1.49000	5.44000	4.24015947786772606775684835156425833702
-1.49000	5.51000	3.70786232924898273566327588923741132021
-1.49000	5.58000	3.46937674844024623865834655589424073696
-1.49000	5.65000	3.23089116763150929756420737248845398426
-1.49000	5.72000	2.9924055868227785737190060899592936039
-1.49000	5.79000	2.75392000601404207671407675661612302065
-1.49000	5.86000	2.5154344252053055797091474232729524374
-1.49000	5.93000	2.27694884439656908270421808992978185415
-1.49000	6.00000	2.03846326358783214161007890652399510145
-1.49000	6.07000	1.90127024405208366886199655709788203239
-1.49000	6.14000	1.76407722451633608429233390779700130224
-1.49000	6.21000	1.62688420498058494700899245799519121647
-1.49000	6.28000	1.4896911854448338097256510081933811307
-1.49000	6.35000	1.35249816590908267244230955839157104492
-1.49000	6.42000	1.2153051463733319792481779586523771286
-1.49000	6.49000	1.07811212683758084196483650885056704283
-1.49000	6.56000	0.87343071116996562341938670215313322842
-1.49000	6.63000	0.6417532477238272470287938631372526288
-1.49000	6.70000	0.49719978215620252992579253259464167058
-1.49000	6.77000	0.44848445912828449610998404750716872513
-1.49000	6.84000	0.39976913610036657331647802493534982204
-1.49000	6.91000	0.35105381307244865052297200236353091896
-1.49000	6.98000	0.30233849004453072772946597979171201587
-1.49000	7.05000	0.25362316701661391515898458237643353641
-1.49000	7.12000	0.20490784398869596460990294417570112273
-1.49000	7.19000	0.15497051418378662845931614810979226604
-1.49000	7.26000	0.09983967813810870617352577482961351052
-1.49000	7.33000	0.04470884209243077694884149764220637735
-1.49000	7.40000	0.03767189855582651902832225232486962341
-1.49000	7.47000	0.03303940884836000652091669849141908344
-1.49000	7.54000	0.02860644555968944527379882458717474947
-1.49000	7.61000	0.02425329080060624475922992360210628249
-1.49000	7.68000	0.01990013604152304077521407066342362668
-1.49000	7.75000	0.01554698128243983679119821772474097088
-1.49000	7.82000	0.01119382652335663454190584076286540949
-1.49000	7.89000	0.00684067176427343142525172581258630089
-1.49000	7.96000	0.00248751700519033846353833538955768745
-1.42000	-8.00000	0.71652287890639732026443198265042155981
-1.42000	-7.93000	0.75175708095981086387382674729451537132
-1.42000	-7.86000	0.84823169304242806987303993082605302334
-1.42000	-7.79000	0.96384369371323685982133611105382442474
-1.42000	-7.72000	1.07945569438404564976963229128159582615
-1.42000	-7.65000	1.19506769505485288540569399629021063447
-1.42000	-7.58000	1.31067969572566145330938525148667395115
-1.42000	-7.51000	1.42629169639647024325768143171444535255
-1.42000	-7.44000	1.54190369706727903320597761194221675396
-1.42000	-7.37000	1.65751569773808626884203931695083156228
-1.42000	-7.30000	1.71598571341745853580107450397918000817
-1.42000	-7.23000	1.69947383435429721920684187352890148759
-1.42000	-7.16000	1.64415863024209896181559997785370796919
-1.42000	-7.09000	1.58884342612990070442435808217851445079
-1.42000	-7.02000	1.53352822201770266907772111153462901711
-1.42000	-6.95000	1.47821301790550507782029399095335975289
-1.42000	-6.88000	1.42289781379330682042905209527816623449
-1.42000	-6.81000	1.36758260968110856303781019960297271609
-1.42000	-6.74000	1.3122674055689111938249880040530115366
-1.42000	-6.67000	1.2569522014567129364337461083778180182
-1.42000	-6.60000	1.39863370263109931812550712493248283863
-1.42000	-6.53000	1.66729760101971957730881968018366023898
-1.42000	-6.46000	1.98281432692241499360363832238363102078
-1.42000	-6.39000	2.29833105282511418465674069011583924294
-1.42000	-6.32000	2.61384777872780915686234948225319385529
-1.42000	-6.25000	2.92936450463050856996005677501671016216
-1.42000	-6.18000	3.24488123053320798305776406778022646904
-1.42000	-6.11000	3.56039795643590739615547136054374277592
-1.42000	-6.04000	3.87591468233860236836108015268109738827
-1.42000	-5.97000	4.1835986641192199897432146826758980751
-1.42000	-5.90000	4.54700387299683050912335602333769202232
-1.42000	-5.83000	5.19160732110057487886933813570067286491
-1.42000	-5.76000	5.83621076920432013679373994818888604641
-1.42000	-5.69000	6.480814217308064506539722060551866889
-1.42000	-5.62000	7.1254176654118097644641238730400800705
-1.42000	-5.55000	7.77002111351554525242590898415073752403
-1.42000	-5.48000	8.41462456161929139852873049676418304443
-1.42000	-5.41000	9.05922800972302688649051560787484049797
-1.42000	-5.34000	9.70383145782677125623649772023782134056
-1.42000	-5.27000	9.95627907665613065546494908630847930908
-1.42000	-5.20000	10.13251516000455865196272497996687889099
-1.42000	-5.13000	10.29128623503335759892252099234610795975
-1.42000	-5.06000	10.4500573100621565458823170047253370285
-1.42000	-4.99000	10.60882838509095371648527361685410141945
-1.42000	-4.92000	10.7675994601197526634450696292333304882
-1.42000	-4.85000	10.92637053514855338676170504186302423477
-1.42000	-4.78000	11.08514161017735233372150105424225330353
-1.42000	-4.71000	11.24391268520615128068129706662148237228
-1.42000	-4.64000	11.49455999217283164171021780930459499359
-1.42000	-4.57000	11.89450330102436126367138058412820100784
-1.42000	-4.50000	12.29444660987589443834622215945273637772
-1.42000	-4.43000	12.69438991872742761302106373477727174759
-1.42000	-4.36000	13.09433322757896256405274471035227179527
-1.42000	-4.29000	13.49427653643049751508442568592727184296
-1.42000	-4.22000	13.89421984528202713704558846075087785721
-1.42000	-4.15000	14.29416315413356031172043003607541322708
-1.42000	-4.08000	14.69436965883810586319668800570070743561
-1.42000	-4.01000	15.09707656433904432446979626547545194626
-1.42000	-3.94000	15.07478931361332641358785622287541627884
-1.42000	-3.87000	14.81830742061539218923371663549914956093
-1.42000	-3.80000	14.46129585994169985951884882524609565735
